Date - Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-11-03 05:00:00;2609.0;900.0;2300.0;2.0;2.0;-990.0;3480.0;1895.0;0.0;-320.0;-756.0;-13.0;-691.0;-17.0;0.0;2.0;0.0;0.0;81.0;-1072.0;0.0;-529.0;206.0;0.0;1.0;-15.0;0.0
2022-11-03 05:15:00;2307.0;1000.0;2300.0;1.0;3.0;-273.0;3331.0;2069.0;0.0;-377.0;-804.0;-19.0;-1624.0;-10.0;-1.0;2.0;0.0;0.0;76.0;-349.0;0.0;-546.0;155.0;1.0;0.0;-15.0;0.0
2022-11-03 05:30:00;2276.0;1100.0;2300.0;1.0;3.0;-834.0;3197.0;2445.0;0.0;-439.0;-827.0;-25.0;-1245.0;-16.0;-1.0;2.0;0.0;0.0;76.0;-909.0;0.0;-581.0;130.0;-1.0;-2.0;-15.0;0.0
2022-11-03 05:45:00;1924.0;1400.0;2100.0;2.0;3.0;-1463.0;3372.0;2720.0;0.0;-338.0;-1871.0;-10.0;-491.0;-20.0;0.0;2.0;0.0;0.0;77.0;-1540.0;0.0;-521.0;138.0;1.0;1.0;-15.0;0.0
2022-11-03 06:00:00;1843.0;1700.0;1900.0;0.0;3.0;-1470.0;3631.0;3030.0;0.0;-529.0;-2631.0;-12.0;-179.0;-19.0;-2.0;2.0;0.0;0.0;71.0;-1542.0;0.0;-499.0;8.0;-38.0;3.0;-18.0;0.0
2022-11-03 06:15:00;1800.0;2150.0;1800.0;2.0;3.0;-1118.0;3845.0;3407.0;0.0;-701.0;-1434.0;-25.0;-2179.0;-18.0;0.0;2.0;0.0;0.0;48.0;-1166.0;0.0;-451.0;158.0;-408.0;-6.0;-20.0;0.0
2022-11-03 06:30:00;1700.0;2600.0;1700.0;2.0;4.0;-872.0;3710.0;3508.0;0.0;-966.0;-962.0;-18.0;-2706.0;-16.0;0.0;2.0;0.0;0.0;48.0;-921.0;0.0;-332.0;259.0;-893.0;0.0;-19.0;0.0
2022-11-03 06:45:00;1747.0;3300.0;1600.0;2.0;3.0;-828.0;3288.0;3548.0;0.0;-1302.0;-817.0;-23.0;-2124.0;-14.0;0.0;2.0;0.0;0.0;47.0;-874.0;0.0;-327.0;295.0;-1270.0;-4.0;-15.0;0.0
2022-11-03 07:00:00;1395.0;4000.0;1500.0;2.0;3.0;-830.0;2914.0;3936.0;0.0;-1132.0;-814.0;-16.0;-2668.0;-14.0;0.0;2.0;0.0;0.0;45.0;-876.0;0.0;-325.0;402.0;-1209.0;1.0;-17.0;0.0
2022-11-03 07:15:00;1269.0;3650.0;1450.0;2.0;3.0;-1185.0;2354.0;4294.0;0.0;-813.0;-763.0;-20.0;-2603.0;-17.0;0.0;2.0;0.0;0.0;9.0;-1193.0;0.0;-347.0;600.0;-1066.0;2.0;-19.0;0.0
2022-11-03 07:30:00;1373.0;3300.0;1400.0;3.0;3.0;-1461.0;2445.0;4319.0;19.0;-1049.0;-747.0;-9.0;-2150.0;-19.0;1.0;2.0;0.0;0.0;11.0;-1471.0;0.0;-252.0;418.0;-1215.0;3.0;-18.0;0.0
2022-11-03 07:45:00;1340.0;3400.0;1350.0;1.0;4.0;-1637.0;2217.0;4504.0;-4.0;-1398.0;-406.0;-20.0;-1921.0;-19.0;-1.0;2.0;0.0;0.0;2.0;-1639.0;0.0;-279.0;270.0;-1389.0;3.0;-19.0;0.0
2022-11-03 08:00:00;1327.0;3500.0;1300.0;2.0;4.0;-1551.0;2227.0;4875.0;-37.0;-1766.0;-390.0;-20.0;-2017.0;-19.0;0.0;2.0;0.0;0.0;7.0;-1558.0;0.0;-278.0;243.0;-1731.0;1.0;-19.0;0.0
2022-11-03 08:15:00;1088.0;3800.0;1100.0;2.0;3.0;-1392.0;2224.0;5150.0;-233.0;-1716.0;0.0;-20.0;-2930.0;-17.0;0.0;2.0;0.0;0.0;2.0;-1394.0;0.0;-293.0;414.0;-1837.0;1.0;-22.0;0.0
2022-11-03 08:30:00;726.0;4100.0;900.0;2.0;3.0;-1304.0;2115.0;5146.0;-439.0;-1479.0;0.0;-11.0;-3307.0;-17.0;0.0;2.0;0.0;0.0;0.0;-1304.0;0.0;-244.0;426.0;-1661.0;8.0;-22.0;0.0
2022-11-03 08:45:00;1161.0;4250.0;850.0;2.0;4.0;-1340.0;1973.0;5439.0;-716.0;-1407.0;0.0;-14.0;-2780.0;-17.0;0.0;2.0;0.0;0.0;-2.0;-1338.0;0.0;-272.0;464.0;-1599.0;2.0;-17.0;0.0
2022-11-03 09:00:00;1079.0;4400.0;800.0;3.0;4.0;-1411.0;1783.0;5634.0;-1170.0;-1140.0;0.0;-6.0;-2618.0;-17.0;1.0;2.0;0.0;0.0;-1.0;-1410.0;0.0;-222.0;297.0;-1215.0;4.0;-19.0;0.0
2022-11-03 09:15:00;1065.0;4450.0;1000.0;3.0;4.0;-859.0;1180.0;5760.0;-1597.0;-330.0;-161.0;-14.0;-2921.0;-13.0;1.0;2.0;0.0;0.0;26.0;-885.0;0.0;-60.0;141.0;-411.0;2.0;-25.0;0.0
2022-11-03 09:30:00;1463.0;4500.0;1200.0;2.0;5.0;-562.0;763.0;5914.0;-2016.0;394.0;-161.0;-28.0;-2848.0;-10.0;0.0;2.0;0.0;0.0;5.0;-568.0;0.0;-121.0;102.0;413.0;-2.0;-24.0;0.0
2022-11-03 09:45:00;1668.0;4200.0;1450.0;1.0;5.0;-661.0;527.0;6218.0;-2377.0;549.0;-161.0;-29.0;-2404.0;-11.0;-1.0;2.0;0.0;0.0;5.0;-665.0;0.0;-140.0;140.0;549.0;1.0;-28.0;0.0
2022-11-03 10:00:00;1975.0;3900.0;1700.0;1.0;5.0;-653.0;507.0;6577.0;-2801.0;922.0;-161.0;-32.0;-2390.0;-11.0;-1.0;2.0;0.0;0.0;18.0;-672.0;0.0;-34.0;149.0;807.0;1.0;-29.0;0.0
2022-11-03 10:15:00;2142.0;3800.0;2100.0;2.0;4.0;-140.0;386.0;6662.0;-3273.0;2190.0;12.0;-36.0;-3665.0;-9.0;0.0;2.0;0.0;0.0;37.0;-176.0;0.0;131.0;542.0;1517.0;-6.0;-24.0;0.0
2022-11-03 10:30:00;2417.0;3700.0;2500.0;3.0;4.0;23.0;432.0;6732.0;-3415.0;2542.0;6.0;-10.0;-3900.0;-9.0;1.0;2.0;0.0;0.0;41.0;-18.0;0.0;82.0;486.0;1974.0;2.0;-26.0;0.0
2022-11-03 10:45:00;2539.0;3450.0;2550.0;3.0;4.0;755.0;318.0;6785.0;-3758.0;2273.0;12.0;-20.0;-3833.0;-2.0;1.0;2.0;0.0;0.0;35.0;721.0;0.0;52.0;53.0;2168.0;0.0;-24.0;0.0
2022-11-03 11:00:00;2603.0;3200.0;2600.0;2.0;4.0;796.0;264.0;6643.0;-4056.0;2274.0;12.0;-25.0;-3311.0;-1.0;0.0;2.0;0.0;0.0;115.0;681.0;0.0;79.0;58.0;2137.0;-3.0;-24.0;0.0
2022-11-03 11:15:00;2623.0;2900.0;2900.0;3.0;3.0;480.0;-99.0;6666.0;-4469.0;2100.0;12.0;-22.0;-2051.0;-2.0;1.0;2.0;0.0;0.0;129.0;351.0;0.0;129.0;34.0;1937.0;3.0;-30.0;0.0
2022-11-03 11:30:00;3221.0;2600.0;3200.0;2.0;3.0;753.0;16.0;6335.0;-4509.0;1904.0;12.0;-28.0;-1267.0;1.0;0.0;2.0;0.0;0.0;90.0;663.0;0.0;75.0;51.0;1778.0;0.0;-30.0;0.0
2022-11-03 11:45:00;3448.0;2300.0;3550.0;3.0;2.0;1048.0;345.0;6078.0;-4667.0;2147.0;12.0;-35.0;-1485.0;3.0;1.0;2.0;0.0;0.0;91.0;958.0;0.0;166.0;168.0;1813.0;-4.0;-25.0;0.0
2022-11-03 12:00:00;3867.0;2000.0;3900.0;2.0;2.0;1283.0;320.0;5643.0;-4648.0;2064.0;12.0;-27.0;-784.0;4.0;0.0;2.0;0.0;0.0;131.0;1152.0;0.0;15.0;183.0;1866.0;-1.0;-22.0;0.0
2022-11-03 12:15:00;3410.0;2100.0;3650.0;3.0;2.0;1310.0;674.0;5164.0;-5088.0;2233.0;3.0;-23.0;-868.0;5.0;1.0;2.0;0.0;0.0;137.0;1172.0;0.0;120.0;66.0;2047.0;-5.0;-22.0;0.0
2022-11-03 12:30:00;3344.0;2200.0;3400.0;2.0;2.0;1132.0;629.0;4790.0;-5015.0;1895.0;573.0;-34.0;-630.0;4.0;0.0;2.0;0.0;0.0;136.0;996.0;0.0;-43.0;40.0;1898.0;-12.0;-25.0;0.0
2022-11-03 12:45:00;3681.0;1750.0;3600.0;3.0;1.0;1324.0;586.0;4694.0;-5019.0;2040.0;913.0;-34.0;-827.0;5.0;1.0;2.0;0.0;0.0;175.0;1150.0;0.0;-12.0;89.0;1963.0;-4.0;-30.0;0.0
2022-11-03 13:00:00;3741.0;1300.0;3800.0;2.0;1.0;1173.0;503.0;4580.0;-4836.0;1843.0;1391.0;-34.0;-882.0;4.0;0.0;2.0;0.0;0.0;171.0;1001.0;0.0;-29.0;126.0;1746.0;-5.0;-25.0;0.0
2022-11-03 13:15:00;3493.0;1350.0;3700.0;3.0;1.0;921.0;417.0;4232.0;-5049.0;2139.0;1389.0;-20.0;-540.0;2.0;1.0;2.0;0.0;0.0;175.0;746.0;0.0;138.0;363.0;1638.0;-11.0;-19.0;0.0
2022-11-03 13:30:00;3519.0;1400.0;3600.0;2.0;1.0;911.0;406.0;4118.0;-5030.0;2048.0;1561.0;-25.0;-473.0;2.0;0.0;2.0;0.0;0.0;177.0;733.0;0.0;123.0;299.0;1626.0;-10.0;-15.0;0.0
2022-11-03 13:45:00;3779.0;1300.0;3650.0;2.0;1.0;1013.0;466.0;4059.0;-4782.0;2176.0;1636.0;6.0;-798.0;3.0;0.0;2.0;0.0;0.0;178.0;834.0;0.0;193.0;121.0;1862.0;-5.0;-16.0;0.0
2022-11-03 14:00:00;3701.0;1200.0;3700.0;3.0;1.0;910.0;346.0;3885.0;-4654.0;2205.0;1625.0;-12.0;-608.0;2.0;1.0;2.0;0.0;0.0;177.0;733.0;0.0;160.0;124.0;1921.0;-9.0;-10.0;0.0
2022-11-03 14:15:00;3701.0;1350.0;3600.0;-1.0;0.0;1026.0;292.0;3730.0;-4460.0;2817.0;1708.0;-17.0;-1394.0;2.0;-2.0;2.0;0.0;0.0;174.0;852.0;0.0;273.0;179.0;2365.0;-8.0;-19.0;0.0
2022-11-03 14:30:00;4153.0;1500.0;3500.0;2.0;0.0;941.0;261.0;3577.0;-4106.0;3771.0;1514.0;-28.0;-1779.0;0.0;0.0;2.0;0.0;0.0;174.0;767.0;0.0;305.0;418.0;3048.0;-2.0;-26.0;0.0
2022-11-03 14:45:00;4432.0;1550.0;4200.0;2.0;0.0;738.0;220.0;3412.0;-3658.0;4127.0;1501.0;-22.0;-1888.0;-1.0;0.0;2.0;0.0;0.0;176.0;563.0;0.0;417.0;648.0;3062.0;0.0;-29.0;0.0
2022-11-03 15:00:00;4624.0;1600.0;4900.0;3.0;0.0;584.0;210.0;3308.0;-3431.0;4834.0;1494.0;-33.0;-2345.0;-4.0;1.0;2.0;0.0;0.0;175.0;410.0;0.0;437.0;1331.0;3066.0;-1.0;-30.0;0.0
2022-11-03 15:15:00;4588.0;1950.0;4150.0;1.0;-1.0;516.0;272.0;3569.0;-2831.0;4557.0;1256.0;-29.0;-2722.0;-5.0;-1.0;2.0;0.0;0.0;178.0;338.0;0.0;479.0;1250.0;2828.0;-5.0;-14.0;0.0
2022-11-03 15:30:00;3529.0;2300.0;3400.0;2.0;0.0;255.0;194.0;2805.0;-2687.0;4364.0;1400.0;-16.0;-2788.0;-6.0;0.0;2.0;0.0;0.0;179.0;76.0;0.0;526.0;1033.0;2805.0;-7.0;-5.0;0.0
2022-11-03 15:45:00;3756.0;2650.0;3700.0;2.0;-1.0;135.0;72.0;3123.0;-2325.0;4036.0;1133.0;-13.0;-2406.0;-7.0;0.0;2.0;0.0;0.0;172.0;-38.0;0.0;419.0;1036.0;2581.0;-6.0;3.0;0.0
2022-11-03 16:00:00;3510.0;3000.0;4000.0;2.0;-2.0;10.0;114.0;3287.0;-1733.0;3831.0;1130.0;-25.0;-3104.0;-9.0;0.0;2.0;0.0;0.0;160.0;-148.0;0.0;439.0;972.0;2420.0;-8.0;-1.0;0.0
2022-11-03 16:15:00;2552.0;3000.0;3500.0;1.0;-1.0;-110.0;237.0;2756.0;-1255.0;2614.0;0.0;-30.0;-1660.0;-6.0;-1.0;2.0;0.0;0.0;120.0;-229.0;0.0;166.0;645.0;1803.0;-8.0;-4.0;0.0
2022-11-03 16:30:00;2491.0;3000.0;3000.0;2.0;0.0;-335.0;145.0;3250.0;-865.0;2340.0;0.0;-25.0;-2021.0;-9.0;0.0;2.0;0.0;0.0;130.0;-465.0;0.0;83.0;480.0;1777.0;-10.0;3.0;0.0
2022-11-03 16:45:00;2601.0;3000.0;3000.0;2.0;1.0;-176.0;113.0;3403.0;-493.0;1021.0;0.0;-6.0;-1264.0;-7.0;0.0;2.0;0.0;0.0;54.0;-231.0;0.0;203.0;278.0;540.0;-4.0;7.0;0.0
2022-11-03 17:00:00;2612.0;3000.0;3000.0;1.0;-2.0;-319.0;336.0;3530.0;-205.0;459.0;0.0;-10.0;-1178.0;-8.0;-1.0;2.0;0.0;0.0;46.0;-365.0;0.0;278.0;217.0;-36.0;-4.0;7.0;0.0
2022-11-03 17:15:00;2040.0;3150.0;3050.0;2.0;2.0;-338.0;354.0;3427.0;-83.0;-153.0;-12.0;9.0;-1168.0;-7.0;0.0;2.0;0.0;0.0;35.0;-374.0;0.0;344.0;69.0;-566.0;7.0;9.0;0.0
2022-11-03 17:30:00;1978.0;3300.0;3100.0;2.0;1.0;-315.0;143.0;3187.0;-36.0;-361.0;-12.0;-11.0;-620.0;-6.0;0.0;2.0;0.0;0.0;30.0;-345.0;0.0;265.0;14.0;-640.0;4.0;5.0;0.0
2022-11-03 17:45:00;1778.0;3800.0;3200.0;2.0;4.0;-412.0;163.0;2840.0;-19.0;-453.0;-12.0;8.0;-343.0;-6.0;0.0;2.0;0.0;0.0;32.0;-444.0;0.0;336.0;110.0;-899.0;14.0;9.0;0.0
2022-11-03 18:00:00;1359.0;4300.0;3300.0;2.0;4.0;-377.0;257.0;2751.0;-5.0;-355.0;-12.0;4.0;-910.0;-6.0;0.0;2.0;0.0;0.0;35.0;-412.0;0.0;309.0;199.0;-863.0;12.0;7.0;0.0
2022-11-03 18:15:00;2072.0;4300.0;3600.0;2.0;7.0;-334.0;472.0;3169.0;0.0;-318.0;0.0;11.0;-937.0;-6.0;0.0;2.0;0.0;0.0;32.0;-365.0;0.0;205.0;314.0;-837.0;12.0;-1.0;0.0
2022-11-03 18:30:00;2123.0;4300.0;3900.0;1.0;7.0;-234.0;324.0;3301.0;0.0;-284.0;0.0;12.0;-1004.0;-6.0;-1.0;2.0;0.0;0.0;31.0;-264.0;0.0;192.0;495.0;-971.0;18.0;0.0;0.0
2022-11-03 18:45:00;2102.0;3800.0;3450.0;2.0;11.0;-143.0;264.0;2968.0;0.0;15.0;0.0;34.0;-1049.0;-4.0;0.0;2.0;0.0;0.0;36.0;-179.0;0.0;126.0;408.0;-519.0;14.0;2.0;0.0
2022-11-03 19:00:00;1832.0;3300.0;3000.0;3.0;11.0;-120.0;223.0;3026.0;0.0;-64.0;0.0;25.0;-1272.0;-4.0;1.0;2.0;0.0;0.0;33.0;-152.0;0.0;120.0;317.0;-501.0;9.0;-1.0;0.0
2022-11-03 19:15:00;1605.0;3100.0;2750.0;2.0;14.0;68.0;192.0;2838.0;0.0;-473.0;0.0;20.0;-1056.0;-2.0;0.0;2.0;0.0;0.0;33.0;34.0;0.0;75.0;278.0;-826.0;13.0;-1.0;0.0
2022-11-03 19:30:00;1579.0;2900.0;2500.0;2.0;14.0;155.0;298.0;2559.0;0.0;-466.0;0.0;28.0;-1011.0;-1.0;0.0;2.0;0.0;0.0;33.0;122.0;0.0;144.0;260.0;-870.0;14.0;3.0;0.0
2022-11-03 19:45:00;1183.0;3000.0;2450.0;2.0;18.0;48.0;357.0;2416.0;0.0;-296.0;0.0;23.0;-1385.0;-2.0;0.0;2.0;0.0;0.0;36.0;11.0;0.0;50.0;333.0;-679.0;19.0;3.0;0.0
2022-11-03 20:00:00;1316.0;3100.0;2400.0;2.0;18.0;-192.0;348.0;2662.0;0.0;-31.0;0.0;10.0;-1501.0;-4.0;0.0;2.0;0.0;0.0;37.0;-229.0;0.0;-198.0;222.0;-55.0;21.0;0.0;0.0
2022-11-03 20:15:00;1180.0;2850.0;2150.0;2.0;19.0;-269.0;162.0;2921.0;0.0;-23.0;0.0;18.0;-1650.0;-5.0;0.0;2.0;0.0;0.0;-3.0;-267.0;0.0;32.0;74.0;-129.0;18.0;-1.0;0.0
2022-11-03 20:30:00;1116.0;2600.0;1900.0;1.0;19.0;-169.0;213.0;3108.0;0.0;-492.0;0.0;11.0;-1575.0;-4.0;-1.0;2.0;0.0;0.0;-2.0;-167.0;0.0;105.0;402.0;-999.0;14.0;-4.0;0.0
2022-11-03 20:45:00;1085.0;2700.0;1850.0;1.0;20.0;-376.0;-139.0;3148.0;0.0;-791.0;0.0;10.0;-788.0;-5.0;-1.0;2.0;0.0;0.0;-5.0;-371.0;0.0;215.0;394.0;-1400.0;13.0;-3.0;0.0
2022-11-03 21:00:00;951.0;2800.0;1800.0;3.0;20.0;-585.0;-252.0;3322.0;0.0;-543.0;0.0;16.0;-1030.0;-6.0;1.0;2.0;0.0;0.0;-9.0;-577.0;0.0;386.0;621.0;-1550.0;12.0;2.0;0.0
2022-11-03 21:15:00;867.0;2600.0;1700.0;2.0;20.0;-446.0;-125.0;3246.0;0.0;-1172.0;-415.0;14.0;-257.0;-4.0;0.0;2.0;0.0;0.0;-9.0;-436.0;0.0;319.0;622.0;-2113.0;14.0;0.0;0.0
2022-11-03 21:30:00;1079.0;2400.0;1600.0;2.0;20.0;-537.0;-175.0;3030.0;0.0;-420.0;-422.0;12.0;-431.0;-6.0;0.0;2.0;0.0;0.0;-7.0;-530.0;0.0;260.0;333.0;-1013.0;12.0;3.0;0.0
2022-11-03 21:45:00;1148.0;2450.0;1650.0;3.0;21.0;-832.0;-58.0;3192.0;0.0;-260.0;-421.0;10.0;-507.0;-9.0;1.0;2.0;0.0;0.0;-6.0;-826.0;0.0;311.0;247.0;-818.0;15.0;-2.0;0.0
2022-11-03 22:00:00;1589.0;2500.0;1700.0;2.0;21.0;-870.0;196.0;2999.0;0.0;399.0;-420.0;21.0;-759.0;-10.0;0.0;2.0;0.0;0.0;-7.0;-863.0;0.0;281.0;311.0;-193.0;15.0;11.0;0.0
2022-11-03 22:15:00;1159.0;2450.0;1650.0;2.0;19.0;-681.0;798.0;2612.0;0.0;248.0;-420.0;18.0;-1437.0;-9.0;0.0;2.0;0.0;0.0;-13.0;-668.0;0.0;244.0;230.0;-226.0;15.0;5.0;0.0
2022-11-03 22:30:00;1223.0;2400.0;1600.0;1.0;20.0;-221.0;966.0;2624.0;0.0;448.0;-420.0;19.0;-2214.0;-6.0;-1.0;2.0;0.0;0.0;-9.0;-212.0;0.0;205.0;199.0;44.0;14.0;7.0;0.0
2022-11-03 22:45:00;1069.0;2600.0;1500.0;1.0;20.0;-315.0;915.0;2369.0;0.0;649.0;-419.0;40.0;-2191.0;-7.0;-1.0;2.0;0.0;0.0;-10.0;-304.0;0.0;136.0;232.0;281.0;23.0;14.0;0.0
2022-11-03 23:00:00;1042.0;2800.0;1400.0;2.0;20.0;-84.0;1039.0;2192.0;0.0;622.0;-839.0;24.0;-1934.0;-4.0;0.0;2.0;0.0;0.0;-1.0;-83.0;0.0;96.0;185.0;341.0;14.0;11.0;0.0
2022-11-03 23:15:00;821.0;2800.0;1490.0;2.0;19.0;45.0;1311.0;2003.0;0.0;280.0;-197.0;26.0;-2668.0;-4.0;0.0;2.0;0.0;0.0;15.0;30.0;0.0;242.0;270.0;-232.0;16.0;3.0;0.0
2022-11-03 23:30:00;1121.0;2800.0;1580.0;3.0;19.0;95.0;1407.0;1944.0;0.0;261.0;-363.0;24.0;-2269.0;-3.0;1.0;2.0;0.0;0.0;15.0;80.0;0.0;236.0;281.0;-256.0;13.0;6.0;0.0
2022-11-03 23:45:00;984.0;2050.0;1595.0;2.0;18.0;-6.0;1463.0;1903.0;0.0;301.0;-114.0;41.0;-2624.0;-5.0;0.0;2.0;0.0;0.0;14.0;-21.0;0.0;304.0;197.0;-200.0;14.0;21.0;0.0
2022-11-04 00:00:00;865.0;2600.0;1000.0;3.0;18.0;53.0;1448.0;1650.0;0.0;466.0;-117.0;26.0;-2682.0;-4.0;1.0;2.0;0.0;0.0;-19.0;72.0;0.0;384.0;242.0;-160.0;11.0;16.0;0.0
2022-11-04 00:15:00;791.0;2750.0;950.0;0.0;15.0;-1031.0;945.0;1855.0;0.0;1158.0;33.0;18.0;-2202.0;-14.0;0.0;0.0;0.0;0.0;14.0;-1045.0;0.0;547.0;410.0;201.0;9.0;16.0;0.0
2022-11-04 00:30:00;872.0;2900.0;900.0;0.0;15.0;-1187.0;1447.0;1958.0;0.0;1034.0;-278.0;25.0;-2142.0;-14.0;0.0;0.0;0.0;0.0;14.0;-1202.0;0.0;576.0;458.0;0.0;9.0;16.0;0.0
2022-11-04 00:45:00;661.0;2950.0;800.0;-2.0;13.0;-1399.0;1592.0;1932.0;0.0;1005.0;68.0;16.0;-2564.0;-17.0;-1.0;0.0;0.0;0.0;10.0;-1409.0;0.0;456.0;362.0;187.0;11.0;8.0;0.0
2022-11-04 01:00:00;1065.0;3000.0;700.0;-1.0;13.0;-1724.0;1773.0;2119.0;0.0;1026.0;-194.0;28.0;-1975.0;-21.0;-1.0;0.0;0.0;0.0;12.0;-1736.0;0.0;482.0;373.0;171.0;15.0;7.0;0.0
2022-11-04 01:15:00;1440.0;3100.0;750.0;-5.0;12.0;-1636.0;1569.0;2064.0;0.0;748.0;-378.0;17.0;-951.0;-19.0;-1.0;0.0;0.0;0.0;8.0;-1643.0;0.0;463.0;286.0;-1.0;15.0;6.0;0.0
2022-11-04 01:30:00;1114.0;3200.0;800.0;-6.0;12.0;-1868.0;1387.0;1945.0;0.0;757.0;-367.0;12.0;-758.0;-20.0;-2.0;0.0;0.0;0.0;8.0;-1876.0;0.0;434.0;323.0;0.0;9.0;7.0;0.0
2022-11-04 01:45:00;966.0;3100.0;750.0;-5.0;12.0;-1845.0;1410.0;1769.0;0.0;737.0;-290.0;14.0;-836.0;-21.0;-1.0;0.0;0.0;0.0;7.0;-1853.0;0.0;441.0;296.0;0.0;9.0;7.0;0.0
2022-11-04 02:00:00;824.0;3000.0;700.0;-6.0;12.0;-1800.0;1117.0;1594.0;0.0;748.0;-278.0;13.0;-576.0;-19.0;-2.0;0.0;0.0;0.0;8.0;-1808.0;0.0;440.0;309.0;-1.0;9.0;9.0;0.0
2022-11-04 02:15:00;896.0;2800.0;950.0;-5.0;11.0;-1450.0;1238.0;1338.0;0.0;732.0;-696.0;7.0;-279.0;-16.0;-1.0;0.0;0.0;0.0;54.0;-1504.0;0.0;417.0;314.0;1.0;6.0;4.0;0.0
2022-11-04 02:30:00;1139.0;2600.0;1200.0;-5.0;11.0;-1044.0;1321.0;981.0;0.0;677.0;-1276.0;19.0;455.0;-11.0;-1.0;0.0;0.0;0.0;53.0;-1096.0;0.0;445.0;233.0;-1.0;5.0;7.0;0.0
2022-11-04 02:45:00;884.0;2800.0;1200.0;-6.0;10.0;-921.0;1207.0;801.0;0.0;617.0;-1134.0;16.0;294.0;-10.0;-2.0;0.0;0.0;0.0;55.0;-976.0;0.0;404.0;215.0;-2.0;12.0;5.0;0.0
2022-11-04 03:00:00;1276.0;3000.0;1200.0;-6.0;10.0;-952.0;1080.0;802.0;0.0;657.0;-1107.0;8.0;784.0;-11.0;-2.0;0.0;0.0;0.0;46.0;-998.0;0.0;456.0;203.0;-2.0;11.0;2.0;0.0
2022-11-04 03:15:00;805.0;3000.0;1200.0;-2.0;9.0;-859.0;1041.0;623.0;0.0;751.0;-957.0;20.0;179.0;-10.0;-1.0;0.0;0.0;0.0;33.0;-893.0;0.0;489.0;264.0;-2.0;13.0;7.0;0.0
2022-11-04 03:30:00;1273.0;3000.0;1200.0;-1.0;9.0;-609.0;1179.0;489.0;0.0;761.0;-508.0;20.0;-67.0;-8.0;-1.0;0.0;0.0;0.0;31.0;-640.0;0.0;482.0;280.0;-1.0;14.0;6.0;0.0
2022-11-04 03:45:00;1167.0;2850.0;1200.0;-3.0;9.0;-898.0;950.0;353.0;0.0;807.0;-181.0;17.0;113.0;-11.0;-2.0;0.0;0.0;0.0;37.0;-936.0;0.0;479.0;330.0;-2.0;15.0;2.0;0.0
2022-11-04 04:00:00;1434.0;2700.0;1200.0;-3.0;9.0;-701.0;967.0;423.0;0.0;702.0;-231.0;6.0;262.0;-9.0;-1.0;0.0;0.0;0.0;36.0;-737.0;0.0;440.0;258.0;4.0;11.0;-2.0;0.0
2022-11-04 04:15:00;971.0;2950.0;1250.0;-2.0;8.0;-1005.0;843.0;98.0;0.0;663.0;-253.0;6.0;613.0;-11.0;-2.0;0.0;0.0;0.0;37.0;-1042.0;0.0;437.0;228.0;-2.0;10.0;0.0;0.0
2022-11-04 04:30:00;1391.0;3200.0;1300.0;-2.0;8.0;-849.0;974.0;-107.0;0.0;634.0;-398.0;8.0;1123.0;-9.0;-1.0;0.0;0.0;0.0;42.0;-890.0;0.0;410.0;226.0;-2.0;11.0;-4.0;0.0
2022-11-04 04:45:00;1521.0;3600.0;1550.0;-2.0;8.0;-806.0;981.0;-131.0;0.0;635.0;-436.0;6.0;1266.0;-9.0;-2.0;0.0;0.0;0.0;37.0;-843.0;0.0;396.0;241.0;-2.0;11.0;-2.0;0.0
2022-11-04 05:00:00;1369.0;4000.0;1800.0;-2.0;8.0;-624.0;999.0;-482.0;0.0;698.0;-434.0;1.0;1205.0;-6.0;-1.0;0.0;0.0;0.0;39.0;-662.0;0.0;387.0;313.0;-2.0;7.0;-3.0;0.0
2022-11-04 05:15:00;1473.0;4200.0;1800.0;-1.0;7.0;-805.0;1196.0;-771.0;0.0;979.0;-360.0;11.0;1217.0;-9.0;-1.0;0.0;0.0;0.0;39.0;-845.0;0.0;541.0;440.0;-2.0;7.0;-1.0;0.0
2022-11-04 05:30:00;1758.0;4400.0;1800.0;-1.0;7.0;-740.0;1113.0;-1075.0;0.0;969.0;952.0;25.0;508.0;-9.0;-1.0;0.0;0.0;0.0;39.0;-779.0;0.0;536.0;434.0;-1.0;15.0;5.0;0.0
2022-11-04 05:45:00;1749.0;4300.0;1950.0;-2.0;6.0;-740.0;742.0;-1524.0;0.0;1100.0;1546.0;12.0;609.0;-9.0;-2.0;0.0;0.0;0.0;38.0;-779.0;0.0;570.0;532.0;-2.0;8.0;5.0;0.0
2022-11-04 06:00:00;2109.0;4200.0;2100.0;-1.0;6.0;-733.0;403.0;-1711.0;0.0;1327.0;1927.0;7.0;884.0;-9.0;0.0;0.0;0.0;0.0;49.0;-781.0;0.0;569.0;774.0;-16.0;9.0;-1.0;0.0
